"x","y","frame_number","sequence_id","sequence_annotation","number_of_points","filename","file_last_mod_date","species","group_id","sequence_id_original","Directory","CreateDate","ImageHeight","ImageWidth","TimeOfDay","xdim","ydim","radius","angle","frame_count"
2341.29361436632,1494.94327799479,0,0,"Fox",5,"D:/Survey_xxx/DeploymentImages/01/IMG_0001.JPG","Tue May 28 2019 20:26:31 GMT+0100 (British Summer Time)","Fox","01",0,"D:/Survey_xxx/DeploymentImages/01","2017:10:02 19:06:43",1536,2048,0.796331018518519,2048,1536,2.1873852160225,0.418851877150281,1
1899.84490229794,1389.87228947031,1,0,"Fox",5,"D:/Survey_xxx/DeploymentImages/01/IMG_0002.JPG","Tue May 28 2019 20:26:32 GMT+0100 (British Summer Time)","Fox","01",0,"D:/Survey_xxx/DeploymentImages/01","2017:10:02 19:06:44",1536,2048,0.796342592592593,2048,1536,2.83141535057305,0.278487102206494,2
1544.28934674238,1352.89451169253,2,0,"Fox",5,"D:/Survey_xxx/DeploymentImages/01/IMG_0003.JPG","Tue May 28 2019 20:26:31 GMT+0100 (British Summer Time)","Fox","01",0,"D:/Survey_xxx/DeploymentImages/01","2017:10:02 19:06:45",1536,2048,0.796354166666667,2048,1536,3.37282110087179,0.165433254338799,3
992.467211325713,1304.53895613697,3,0,"Fox",5,"D:/Survey_xxx/DeploymentImages/01/IMG_0004.JPG","Tue May 28 2019 20:26:31 GMT+0100 (British Summer Time)","Fox","01",0,"D:/Survey_xxx/DeploymentImages/01","2017:10:02 19:06:45",1536,2048,0.796354166666667,2048,1536,4.68095799624898,-0.0100262899508258,4
759.222766881269,1227.73895613697,4,0,"Fox",5,"D:/Survey_xxx/DeploymentImages/01/IMG_0005.JPG","Tue May 28 2019 20:26:32 GMT+0100 (British Summer Time)","Fox","01",0,"D:/Survey_xxx/DeploymentImages/01","2017:10:02 19:06:46",1536,2048,0.796365740740741,2048,1536,6.82123677468059,-0.0841896141520335,5
1220.46597967364,1335.72928714206,6,1,"Fox",12,"D:/Survey_xxx/DeploymentImages/01/IMG_0011.JPG","Tue May 28 2019 20:26:31 GMT+0100 (British Summer Time)","Fox","01",1,"D:/Survey_xxx/DeploymentImages/01","2017:10:02 19:07:57",1536,2048,0.7971875,2048,1536,3.93340617930724,0.0624690983733776,1
1266.6092088403,1355.64041181654,7,1,"Fox",12,"D:/Survey_xxx/DeploymentImages/01/IMG_0012.JPG","Tue May 28 2019 20:26:31 GMT+0100 (British Summer Time)","Fox","01",1,"D:/Survey_xxx/DeploymentImages/01","2017:10:02 19:07:58",1536,2048,0.797199074074074,2048,1536,3.70133740829748,0.0771409816524378,2
1275.14254217364,1342.84039825317,8,1,"Fox",12,"D:/Survey_xxx/DeploymentImages/01/IMG_0013.JPG","Tue May 28 2019 20:26:31 GMT+0100 (British Summer Time)","Fox","01",1,"D:/Survey_xxx/DeploymentImages/01","2017:10:02 19:07:58",1536,2048,0.797199074074074,2048,1536,3.79132852698,0.0798542740012625,3
1292.2092088403,1339.99595380872,9,1,"Fox",12,"D:/Survey_xxx/DeploymentImages/01/IMG_0014.JPG","Tue May 28 2019 20:26:32 GMT+0100 (British Summer Time)","Fox","01",1,"D:/Survey_xxx/DeploymentImages/01","2017:10:02 19:07:59",1536,2048,0.797210648148148,2048,1536,3.78992344414822,0.0852808586989119,4
1290.78698661808,1337.15150936428,10,1,"Fox",12,"D:/Survey_xxx/DeploymentImages/01/IMG_0015.JPG","Tue May 28 2019 20:26:30 GMT+0100 (British Summer Time)","Fox","01",1,"D:/Survey_xxx/DeploymentImages/01","2017:10:02 19:07:59",1536,2048,0.797210648148148,2048,1536,3.8153467363183,0.0848286433074411,5
